245	244	-0.012987
245	181	-0.012987
245	309	-0.012987
245	4341	-0.001268
245	245	0.053216
246	247	-0.012987
246	245	-0.012987
246	182	-0.012987
246	310	-0.012987
246	4342	-0.001268
246	246	0.053216
247	248	-0.012987
247	246	-0.012987
247	183	-0.012987
247	311	-0.012987
247	4343	-0.001268
247	247	0.053216
248	249	-0.012987
248	247	-0.012987
248	184	-0.012987
248	312	-0.012987
248	4344	-0.001268
248	248	0.053216
249	250	-0.012987
249	248	-0.012987
249	185	-0.012987
249	313	-0.012987
249	4345	-0.001268
249	249	0.053216
250	251	-0.012987
250	249	-0.012987
250	186	-0.012987
250	314	-0.012987
250	4346	-0.001268
250	250	0.053216
251	252	-0.012987
251	250	-0.012987
251	187	-0.012987
251	315	-0.012987
251	4347	-0.001268
251	251	0.053216
252	253	-0.012987
252	251	-0.012987
252	188	-0.012987
252	316	-0.012987
252	4348	-0.001268
252	252	0.053216
253	254	-0.012987
253	252	-0.012987
253	189	-0.012987
253	317	-0.012987
253	4349	-0.001268
253	253	0.053216
254	255	-0.012987
254	253	-0.012987
254	190	-0.012987
254	318	-0.012987
254	4350	-0.001268
254	254	0.053216
255	254	-0.012987
255	191	-0.012987
255	319	-0.012987
255	4351	-0.001268
255	255	0.040229
256	257	-0.012987
256	192	-0.012987
256	320	-0.012987
256	4352	-0.001268
256	256	0.040229
257	258	-0.012987
257	256	-0.012987
257	193	-0.012987
257	321	-0.012987
257	4353	-0.001268
257	257	0.053216
258	259	-0.012987
258	257	-0.012987
258	194	-0.012987
258	322	-0.012987
258	4354	-0.001268
258	258	0.053216
259	260	-0.012987
259	258	-0.012987
259	195	-0.012987
259	323	-0.012987
259	4355	-0.001268
259	259	0.053216
260	261	-0.012987
260	259	-0.012987
260	196	-0.012987
260	324	-0.012987
260	4356	-0.001268
260	260	0.053216
261	262	-0.012987
261	260	-0.012987
261	197	-0.012987
261	325	-0.012987
261	4357	-0.001268
261	261	0.053216
262	263	-0.012987
262	261	-0.012987
262	198	-0.012987
262	326	-0.012987
262	4358	-0.001268
262	262	0.053216
263	264	-0.012987
263	262	-0.012987
263	199	-0.012987
263	327	-0.012987
263	4359	-0.001268
263	263	0.053216
264	265	-0.012987
264	263	-0.012987
264	200	-0.012987
264	328	-0.012987
264	4360	-0.001268
264	264	0.053216
265	266	-0.012987
265	264	-0.012987
265	201	-0.012987
265	329	-0.012987
265	4361	-0.001268
265	265	0.053216
266	267	-0.012987
266	265	-0.012987
266	202	-0.012987
266	330	-0.012987
266	4362	-0.001268
266	266	0.053216
267	268	-0.012987
267	266	-0.012987
267	203	-0.012987
267	331	-0.012987
267	4363	-0.001268
267	267	0.053216
268	269	-0.012987
268	267	-0.012987
268	204	-0.012987
268	332	-0.012987
268	4364	-0.001268
268	268	0.053216
269	270	-0.012987
269	268	-0.012987
269	205	-0.012987
269	333	-0.012987
269	4365	-0.001268
269	269	0.053216
270	271	-0.012987
270	269	-0.012987
270	206	-0.012987
270	334	-0.012987
270	4366	-0.001268
270	270	0.053216
271	272	-0.012987
271	270	-0.012987
271	207	-0.012987
271	335	-0.012987
271	4367	-0.001268
271	271	0.053216
272	273	-0.012987
272	271	-0.012987
272	208	-0.012987
272	336	-0.012987
272	4368	-0.001268
272	272	0.053216
273	274	-0.012987
273	272	-0.012987
273	209	-0.012987
273	337	-0.012987
273	4369	-0.001268
273	273	0.053216
274	275	-0.012987
274	273	-0.012987
274	210	-0.012987
274	338	-0.012987
274	4370	-0.001268
274	274	0.053216
275	276	-0.012987
275	274	-0.012987
275	211	-0.012987
275	339	-0.012987
275	4371	-0.001268
275	275	0.053216
276	277	-0.012987
276	275	-0.012987
276	212	-0.012987
276	340	-0.012987
276	4372	-0.001268
276	276	0.053216
277	278	-0.012987
277	276	-0.012987
277	213	-0.012987
277	341	-0.012987
277	4373	-0.001268
277	277	0.053216
278	279	-0.012987
278	277	-0.012987
278	214	-0.012987
278	342	-0.012987
278	4374	-0.001268
278	278	0.053216
279	280	-0.012987
279	278	-0.012987
279	215	-0.012987
279	343	-0.012987
279	4375	-0.001268
279	279	0.053216
280	281	-0.012987
280	279	-0.012987
280	216	-0.012987
280	344	-0.012987
280	4376	-0.001268
280	280	0.053216
281	282	-0.012987
281	280	-0.012987
281	217	-0.012987
281	345	-0.012987
281	4377	-0.001268
281	281	0.053216
282	283	-0.012987
282	281	-0.012987
282	218	-0.012987
282	346	-0.012987
282	4378	-0.001268
282	282	0.053216
283	284	-0.012987
283	282	-0.012987
283	219	-0.012987
283	347	-0.012987
283	4379	-0.001268
283	283	0.053216
284	285	-0.012987
284	283	-0.012987
284	220	-0.012987
284	348	-0.012987
284	4380	-0.001268
284	284	0.053216
285	286	-0.012987
285	284	-0.012987
285	221	-0.012987
285	349	-0.012987
285	4381	-0.001268
285	285	0.053216
286	287	-0.012987
286	285	-0.012987
286	222	-0.012987
286	350	-0.012987
286	4382	-0.001268
286	286	0.053216
287	288	-0.012987
287	286	-0.012987
287	223	-0.012987
287	351	-0.012987
287	4383	-0.001268
287	287	0.053216
288	289	-0.012987
288	287	-0.012987
288	224	-0.012987
288	352	-0.012987
288	4384	-0.001268
288	288	0.053216
289	290	-0.012987
289	288	-0.012987
289	225	-0.012987
289	353	-0.012987
289	4385	-0.001268
289	289	0.053216
290	291	-0.012987
290	289	-0.012987
290	226	-0.012987
290	354	-0.012987
290	4386	-0.001268
290	290	0.053216
291	292	-0.012987
291	290	-0.012987
291	227	-0.012987
291	355	-0.012987
291	4387	-0.001268
291	291	0.053216
292	293	-0.012987
292	291	-0.012987
292	228	-0.012987
292	356	-0.012987
292	4388	-0.001268
292	292	0.053216
293	294	-0.012987
293	292	-0.012987
293	229	-0.012987
293	357	-0.012987
293	4389	-0.001268
293	293	0.053216
294	295	-0.012987
294	293	-0.012987
294	230	-0.012987
294	358	-0.012987
294	4390	-0.001268
294	294	0.053216
295	296	-0.012987
295	294	-0.012987
295	231	-0.012987
295	359	-0.012987
295	4391	-0.001268
295	295	0.053216
296	297	-0.012987
296	295	-0.012987
296	232	-0.012987
296	360	-0.012987
296	4392	-0.001268
296	296	0.053216
297	298	-0.012987
297	296	-0.012987
297	233	-0.012987
297	361	-0.012987
297	4393	-0.001268
297	297	0.053216
298	299	-0.012987
298	297	-0.012987
298	234	-0.012987
298	362	-0.012987
298	4394	-0.001268
298	298	0.053216
299	300	-0.012987
299	298	-0.012987
299	235	-0.012987
299	363	-0.012987
299	4395	-0.001268
299	299	0.053216
300	301	-0.012987
300	299	-0.012987
300	236	-0.012987
300	364	-0.012987
300	4396	-0.001268
300	300	0.053216
301	302	-0.012987
301	300	-0.012987
301	237	-0.012987
301	365	-0.012987
301	4397	-0.001268
301	301	0.053216
302	303	-0.012987
302	301	-0.012987
302	238	-0.012987
302	366	-0.012987
302	4398	-0.001268
302	302	0.053216
303	304	-0.012987
303	302	-0.012987
303	239	-0.012987
303	367	-0.012987
303	4399	-0.001268
303	303	0.053216
304	305	-0.012987
304	303	-0.012987
304	240	-0.012987
304	368	-0.012987
304	4400	-0.001268
304	304	0.053216
305	306	-0.012987
305	304	-0.012987
305	241	-0.012987
305	369	-0.012987
305	4401	-0.001268
305	305	0.053216
306	307	-0.012987
306	305	-0.012987
306	242	-0.012987
306	370	-0.012987
306	4402	-0.001268
306	306	0.053216
307	308	-0.012987
307	306	-0.012987
307	243	-0.012987
307	371	-0.012987
307	4403	-0.001268
307	307	0.053216
308	309	-0.012987
308	307	-0.012987
308	244	-0.012987
308	372	-0.012987
308	4404	-0.001268
308	308	0.053216
309	310	-0.012987
309	308	-0.012987
309	245	-0.012987
309	373	-0.012987
309	4405	-0.001268
309	309	0.053216
310	311	-0.012987
310	309	-0.012987
310	246	-0.012987
310	374	-0.012987
310	4406	-0.001268
310	310	0.053216
311	312	-0.012987
311	310	-0.012987
311	247	-0.012987
311	375	-0.012987
311	4407	-0.001268
311	311	0.053216
312	313	-0.012987
312	311	-0.012987
312	248	-0.012987
312	376	-0.012987
312	4408	-0.001268
312	312	0.053216
313	314	-0.012987
313	312	-0.012987
313	249	-0.012987
313	377	-0.012987
313	4409	-0.001268
313	313	0.053216
314	315	-0.012987
314	313	-0.012987
314	250	-0.012987
314	378	-0.012987
314	4410	-0.001268
314	314	0.053216
315	316	-0.012987
315	314	-0.012987
315	251	-0.012987
315	379	-0.012987
315	4411	-0.001268
315	315	0.053216
316	317	-0.012987
316	315	-0.012987
316	252	-0.012987
316	380	-0.012987
316	4412	-0.001268
316	316	0.053216
317	318	-0.012987
317	316	-0.012987
317	253	-0.012987
317	381	-0.012987
317	4413	-0.001268
317	317	0.053216
318	319	-0.012987
318	317	-0.012987
318	254	-0.012987
318	382	-0.012987
318	4414	-0.001268
318	318	0.053216
319	318	-0.012987
319	255	-0.012987
319	383	-0.012987
319	4415	-0.001268
319	319	0.040229
320	321	-0.012987
320	256	-0.012987
320	384	-0.012987
320	4416	-0.001268
320	320	0.040229
321	322	-0.012987
321	320	-0.012987
321	257	-0.012987
321	385	-0.012987
321	4417	-0.001268
321	321	0.053216
322	323	-0.012987
322	321	-0.012987
322	258	-0.012987
322	386	-0.012987
322	4418	-0.001268
322	322	0.053216
323	324	-0.012987
323	322	-0.012987
323	259	-0.012987
323	387	-0.012987
323	4419	-0.001268
323	323	0.053216
324	325	-0.012987
324	323	-0.012987
324	260	-0.012987
324	388	-0.012987
324	4420	-0.001268
324	324	0.053216
325	326	-0.012987
325	324	-0.012987
325	261	-0.012987
325	389	-0.012987
325	4421	-0.001268
325	325	0.053216
326	327	-0.012987
326	325	-0.012987
326	262	-0.012987
326	390	-0.012987
326	4422	-0.001268
326	326	0.053216
327	328	-0.012987
327	326	-0.012987
327	263	-0.012987
327	391	-0.012987
327	4423	-0.001268
327	327	0.053216
328	329	-0.012987
328	327	-0.012987
328	264	-0.012987
328	392	-0.012987
328	4424	-0.001268
328	328	0.053216
329	330	-0.012987
329	328	-0.012987
329	265	-0.012987
329	393	-0.012987
329	4425	-0.001268
329	329	0.053216
330	331	-0.012987
330	329	-0.012987
330	266	-0.012987
330	394	-0.012987
330	4426	-0.001268
330	330	0.053216
331	332	-0.012987
331	330	-0.012987
331	267	-0.012987
331	395	-0.012987
331	4427	-0.001268
331	331	0.053216
332	333	-0.012987
332	331	-0.012987
332	268	-0.012987
332	396	-0.012987
332	4428	-0.001268
332	332	0.053216
333	334	-0.012987
333	332	-0.012987
333	269	-0.012987
333	397	-0.012987
333	4429	-0.001268
333	333	0.053216
334	335	-0.012987
334	333	-0.012987
334	270	-0.012987
334	398	-0.012987
334	4430	-0.001268
334	334	0.053216
335	336	-0.012987
335	334	-0.012987
335	271	-0.012987
335	399	-0.012987
335	4431	-0.001268
335	335	0.053216
336	337	-0.012987
336	335	-0.012987
336	272	-0.012987
336	400	-0.012987
336	4432	-0.001268
336	336	0.053216
337	338	-0.012987
337	336	-0.012987
337	273	-0.012987
337	401	-0.012987
337	4433	-0.001268
337	337	0.053216
338	339	-0.012987
338	337	-0.012987
338	274	-0.012987
338	402	-0.012987
338	4434	-0.001268
338	338	0.053216
339	340	-0.012987
339	338	-0.012987
339	275	-0.012987
339	403	-0.012987
339	4435	-0.001268
339	339	0.053216
340	341	-0.012987
340	339	-0.012987
340	276	-0.012987
340	404	-0.012987
340	4436	-0.001268
340	340	0.053216
341	342	-0.012987
341	340	-0.012987
341	277	-0.012987
341	405	-0.012987
341	4437	-0.001268
341	341	0.053216
342	343	-0.012987
342	341	-0.012987
342	278	-0.012987
342	406	-0.012987
342	4438	-0.001268
342	342	0.053216
343	344	-0.012987
343	342	-0.012987
343	279	-0.012987
343	407	-0.012987
343	4439	-0.001268
343	343	0.053216
344	345	-0.012987
344	343	-0.012987
344	280	-0.012987
344	408	-0.012987
344	4440	-0.001268
344	344	0.053216
345	346	-0.012987
345	344	-0.012987
345	281	-0.012987
345	409	-0.012987
345	4441	-0.001268
345	345	0.053216
346	347	-0.012987
346	345	-0.012987
346	282	-0.012987
346	410	-0.012987
346	4442	-0.001268
346	346	0.053216
347	348	-0.012987
347	346	-0.012987
347	283	-0.012987
347	411	-0.012987
347	4443	-0.001268
347	347	0.053216
348	349	-0.012987
348	347	-0.012987
348	284	-0.012987
348	412	-0.012987
348	4444	-0.001268
348	348	0.053216
349	350	-0.012987
349	348	-0.012987
349	285	-0.012987
349	413	-0.012987
349	4445	-0.001268
349	349	0.053216
350	351	-0.012987
350	349	-0.012987
350	286	-0.012987
350	414	-0.012987
350	4446	-0.001268
350	350	0.053216
351	352	-0.012987
351	350	-0.012987
351	287	-0.012987
351	415	-0.012987
351	4447	-0.001268
351	351	0.053216
352	353	-0.012987
352	351	-0.012987
352	288	-0.012987
352	416	-0.012987
352	4448	-0.001268
352	352	0.053216
353	354	-0.012987
353	352	-0.012987
353	289	-0.012987
353	417	-0.012987
353	4449	-0.001268
353	353	0.053216
354	355	-0.012987
354	353	-0.012987
354	290	-0.012987
354	418	-0.012987
354	4450	-0.001268
354	354	0.053216
355	356	-0.012987
355	354	-0.012987
355	291	-0.012987
355	419	-0.012987
355	4451	-0.001268
355	355	0.053216
356	357	-0.012987
356	355	-0.012987
356	292	-0.012987
356	420	-0.012987
356	4452	-0.001268
356	356	0.053216
357	358	-0.012987
357	356	-0.012987
357	293	-0.012987
357	421	-0.012987
357	4453	-0.001268
357	357	0.053216
358	359	-0.012987
358	357	-0.012987
358	294	-0.012987
358	422	-0.012987
358	4454	-0.001268
358	358	0.053216
359	360	-0.012987
359	358	-0.012987
359	295	-0.012987
359	423	-0.012987
359	4455	-0.001268
359	359	0.053216
360	361	-0.012987
360	359	-0.012987
360	296	-0.012987
360	424	-0.012987
360	4456	-0.001268
360	360	0.053216
361	362	-0.012987
361	360	-0.012987
361	297	-0.012987
361	425	-0.012987
361	4457	-0.001268
361	361	0.053216
362	363	-0.012987
362	361	-0.012987
362	298	-0.012987
362	426	-0.012987
362	4458	-0.001268
362	362	0.053216
363	364	-0.012987
363	362	-0.012987
363	299	-0.012987
363	427	-0.012987
363	4459	-0.001268
363	363	0.053216
364	365	-0.012987
364	363	-0.012987
364	300	-0.012987
364	428	-0.012987
364	4460	-0.001268
364	364	0.053216
365	366	-0.012987
365	364	-0.012987
365	301	-0.012987
365	429	-0.012987
365	4461	-0.001268
365	365	0.053216
366	367	-0.012987
366	365	-0.012987
366	302	-0.012987
366	430	-0.012987
366	4462	-0.001268
366	366	0.053216
367	368	-0.012987
367	366	-0.012987
367	303	-0.012987
367	431	-0.012987
367	4463	-0.001268
367	367	0.053216
368	369	-0.012987
368	367	-0.012987
368	304	-0.012987
368	432	-0.012987
368	4464	-0.001268
368	368	0.053216
369	370	-0.012987
369	368	-0.012987
369	305	-0.012987
369	433	-0.012987
369	4465	-0.001268
369	369	0.053216
370	371	-0.012987
370	369	-0.012987
370	306	-0.012987
370	434	-0.012987
370	4466	-0.001268
370	370	0.053216
371	372	-0.012987
371	370	-0.012987
371	307	-0.012987
371	435	-0.012987
371	4467	-0.001268
371	371	0.053216
372	373	-0.012987
372	371	-0.012987
372	308	-0.012987
372	436	-0.012987
372	4468	-0.001268
372	372	0.053216
373	374	-0.012987
373	372	-0.012987
373	309	-0.012987
373	437	-0.012987
373	4469	-0.001268
373	373	0.053216
374	375	-0.012987
374	373	-0.012987
374	310	-0.012987
374	438	-0.012987
374	4470	-0.001268
374	374	0.053216
375	376	-0.012987
375	374	-0.012987
375	311	-0.012987
375	439	-0.012987
375	4471	-0.001268
375	375	0.053216
376	377	-0.012987
376	375	-0.012987
376	312	-0.012987
376	440	-0.012987
376	4472	-0.001268
376	376	0.053216
377	378	-0.012987
377	376	-0.012987
377	313	-0.012987
377	441	-0.012987
377	4473	-0.001268
377	377	0.053216
378	379	-0.012987
378	377	-0.012987
378	314	-0.012987
378	442	-0.012987
378	4474	-0.001268
378	378	0.053216
379	380	-0.012987
379	378	-0.012987
379	315	-0.012987
379	443	-0.012987
379	4475	-0.001268
379	379	0.053216
380	381	-0.012987
380	379	-0.012987
380	316	-0.012987
380	444	-0.012987
380	4476	-0.001268
380	380	0.053216
381	382	-0.012987
381	380	-0.012987
381	317	-0.012987
381	445	-0.012987
381	4477	-0.001268
381	381	0.053216
382	383	-0.012987
382	381	-0.012987
382	318	-0.012987
382	446	-0.012987
382	4478	-0.001268
382	382	0.053216
383	382	-0.012987
383	319	-0.012987
383	447	-0.012987
383	4479	-0.001268
383	383	0.040229
384	385	-0.012987
384	320	-0.012987
384	448	-0.012987
384	4480	-0.001268
384	384	0.040229
385	386	-0.012987
385	384	-0.012987
385	321	-0.012987
385	449	-0.012987
385	4481	-0.001268
385	385	0.053216
386	387	-0.012987
386	385	-0.012987
386	322	-0.012987
386	450	-0.012987
386	4482	-0.001268
386	386	0.053216
387	388	-0.012987
387	386	-0.012987
387	323	-0.012987
387	451	-0.012987
387	4483	-0.001268
387	387	0.053216
388	389	-0.012987
388	387	-0.012987
388	324	-0.012987
388	452	-0.012987
388	4484	-0.001268
388	388	0.053216
389	390	-0.012987
389	388	-0.012987
389	325	-0.012987
389	453	-0.012987
389	4485	-0.001268
389	389	0.053216
390	391	-0.012987
390	389	-0.012987
390	326	-0.012987
390	454	-0.012987
390	4486	-0.001268
390	390	0.053216
391	392	-0.012987
391	390	-0.012987
391	327	-0.012987
391	455	-0.012987
391	4487	-0.001268
391	391	0.053216
392	393	-0.012987
392	391	-0.012987
392	328	-0.012987
392	456	-0.012987
392	4488	-0.001268
392	392	0.053216
393	394	-0.012987
393	392	-0.012987
393	329	-0.012987
393	457	-0.012987
393	4489	-0.001268
393	393	0.053216
394	395	-0.012987
394	393	-0.012987
394	330	-0.012987
394	458	-0.012987
394	4490	-0.001268
394	394	0.053216
395	396	-0.012987
395	394	-0.012987
395	331	-0.012987
395	459	-0.012987
395	4491	-0.001268
395	395	0.053216
396	397	-0.012987
396	395	-0.012987
396	332	-0.012987
396	460	-0.012987
396	4492	-0.001268
396	396	0.053216
397	398	-0.012987
397	396	-0.012987
397	333	-0.012987
397	461	-0.012987
397	4493	-0.001268
397	397	0.053216
398	399	-0.012987
398	397	-0.012987
398	334	-0.012987
398	462	-0.012987
398	4494	-0.001268
398	398	0.053216
399	400	-0.012987
399	398	-0.012987
399	335	-0.012987
399	463	-0.012987
399	4495	-0.001268
399	399	0.053216
400	401	-0.012987
400	399	-0.012987
400	336	-0.012987
400	464	-0.012987
400	4496	-0.001268
400	400	0.053216
401	402	-0.012987
401	400	-0.012987
401	337	-0.012987
401	465	-0.012987
401	4497	-0.001268
401	401	0.053216
402	403	-0.012987
402	401	-0.012987
402	338	-0.012987
402	466	-0.012987
402	4498	-0.001268
402	402	0.053216
403	404	-0.012987
403	402	-0.012987
403	339	-0.012987
403	467	-0.012987
403	4499	-0.001268
403	403	0.053216
404	405	-0.012987
404	403	-0.012987
404	340	-0.012987
404	468	-0.012987
404	4500	-0.001268
404	404	0.053216
405	406	-0.012987
405	404	-0.012987
405	341	-0.012987
405	469	-0.012987
405	4501	-0.001268
405	405	0.053216
406	407	-0.012987
406	405	-0.012987
406	342	-0.012987
406	470	-0.012987
406	4502	-0.001268
406	406	0.053216
407	408	-0.012987
407	406	-0.012987
407	343	-0.012987
407	471	-0.012987
407	4503	-0.001268
407	407	0.053216
408	409	-0.012987
408	407	-0.012987
408	344	-0.012987
408	472	-0.012987
408	4504	-0.001268
408	408	0.053216
409	410	-0.012987
409	408	-0.012987
409	345	-0.012987
409	473	-0.012987
409	4505	-0.001268
409	409	0.053216
410	411	-0.012987
410	409	-0.012987
410	346	-0.012987
410	474	-0.012987
410	4506	-0.001268
410	410	0.053216
411	412	-0.012987
411	410	-0.012987
411	347	-0.012987
411	475	-0.012987
411	4507	-0.001268
411	411	0.053216
412	413	-0.012987
412	411	-0.012987
412	348	-0.012987
412	476	-0.012987
412	4508	-0.001268
412	412	0.053216
413	414	-0.012987
413	412	-0.012987
413	349	-0.012987
413	477	-0.012987
413	4509	-0.001268
413	413	0.053216
414	415	-0.012987
414	413	-0.012987
414	350	-0.012987
414	478	-0.012987
414	4510	-0.001268
414	414	0.053216
415	416	-0.012987
415	414	-0.012987
415	351	-0.012987
415	479	-0.012987
415	4511	-0.001268
415	415	0.053216
416	417	-0.012987
416	415	-0.012987
416	352	-0.012987
416	480	-0.012987
416	4512	-0.001268
416	416	0.053216
417	418	-0.012987
417	416	-0.012987
417	353	-0.012987
417	481	-0.012987
417	4513	-0.001268
417	417	0.053216
418	419	-0.012987
418	417	-0.012987
418	354	-0.012987
418	482	-0.012987
418	4514	-0.001268
418	418	0.053216
419	420	-0.012987
419	418	-0.012987
419	355	-0.012987
419	483	-0.012987
419	4515	-0.001268
419	419	0.053216
420	421	-0.012987
420	419	-0.012987
420	356	-0.012987
420	484	-0.012987
420	4516	-0.001268
420	420	0.053216
421	422	-0.012987
421	420	-0.012987
421	357	-0.012987
421	485	-0.012987
421	4517	-0.001268
421	421	0.053216
422	423	-0.012987
422	421	-0.012987
422	358	-0.012987
422	486	-0.012987
422	4518	-0.001268
422	422	0.053216
423	424	-0.012987
423	422	-0.012987
423	359	-0.012987
423	487	-0.012987
423	4519	-0.001268
423	423	0.053216
424	425	-0.012987
424	423	-0.012987
424	360	-0.012987
424	488	-0.012987
424	4520	-0.001268
424	424	0.053216
425	426	-0.012987
425	424	-0.012987
425	361	-0.012987
425	489	-0.012987
425	4521	-0.001268
425	425	0.053216
426	427	-0.012987
426	425	-0.012987
426	362	-0.012987
426	490	-0.012987
426	4522	-0.001268
426	426	0.053216
427	428	-0.012987
427	426	-0.012987
427	363	-0.012987
427	491	-0.012987
427	4523	-0.001268
427	427	0.053216
428	429	-0.012987
428	427	-0.012987
428	364	-0.012987
428	492	-0.012987
428	4524	-0.001268
428	428	0.053216
429	430	-0.012987
429	428	-0.012987
429	365	-0.012987
429	493	-0.012987
429	4525	-0.001268
429	429	0.053216
430	431	-0.012987
430	429	-0.012987
430	366	-0.012987
430	494	-0.012987
430	4526	-0.001268
430	430	0.053216
431	432	-0.012987
431	430	-0.012987
431	367	-0.012987
431	495	-0.012987
431	4527	-0.001268
431	431	0.053216
432	433	-0.012987
432	431	-0.012987
432	368	-0.012987
432	496	-0.012987
432	4528	-0.001268
432	432	0.053216
433	434	-0.012987
433	432	-0.012987
433	369	-0.012987
433	497	-0.012987
433	4529	-0.001268
433	433	0.053216
434	435	-0.012987
434	433	-0.012987
434	370	-0.012987
434	498	-0.012987
434	4530	-0.001268
434	434	0.053216
435	436	-0.012987
435	434	-0.012987
435	371	-0.012987
435	499	-0.012987
435	4531	-0.001268
435	435	0.053216
436	437	-0.012987
436	435	-0.012987
436	372	-0.012987
436	500	-0.012987
436	4532	-0.001268
436	436	0.053216
437	438	-0.012987
437	436	-0.012987
437	373	-0.012987
437	501	-0.012987
437	4533	-0.001268
437	437	0.053216
438	439	-0.012987
438	437	-0.012987
438	374	-0.012987
438	502	-0.012987
438	4534	-0.001268
438	438	0.053216
439	440	-0.012987
439	438	-0.012987
