step 0 layer number:0     UnitName  BlockTemperature
228    L2_113             45.54
229    L2_114             45.54
230    L2_115             45.54
231    L2_116             45.54
232    L2_117             45.54
233    L2_118             45.54
234    L2_119             45.53
235    L2_120             45.53
236    L2_121             45.54
237    L2_122             45.54
238    L2_123             45.54
239    L2_124             45.54
240    L2_125             45.54
241    L2_126             45.54
242    L2_127             45.55
243  Core_112             45.70
244  Core_113             45.71
245  Core_114             45.70
246  Core_115             45.71
247  Core_116             45.70
248  Core_117             45.70
249  Core_118             45.69
250  Core_119             45.69
251  Core_120             45.68
252  Core_121             45.69
253  Core_122             45.70
254  Core_123             45.70
255  Core_124             45.71
256  Core_125             45.70
257  Core_126             45.71
258  Core_127             45.70
259    L2_128             45.50
260    L2_129             45.50
261    L2_130             45.50
262    L2_131             45.50
263    L2_132             45.50
264    L2_133             45.50
265    L2_134             45.49
266    L2_135             45.49
267    L2_136             45.49
268    L2_137             45.49
269    L2_138             45.50
270    L2_139             45.50
271    L2_140             45.50
272    L2_141             45.50
273    L2_142             45.50
274    L2_143             45.50
275  Core_128             45.70
276  Core_129             45.71
277  Core_130             45.70
278  Core_131             45.71
279  Core_132             45.70
280  Core_133             45.70
281  Core_134             45.69
282  Core_135             45.68
283  Core_136             45.69
284  Core_137             45.69
285  Core_138             45.70
286  Core_139             45.70
287  Core_140             45.71
288  Core_141             45.70
289  Core_142             45.71
290  Core_143             45.70
291    L2_144             45.55
292    L2_145             45.55
293    L2_146             45.55
294    L2_147             45.55
295    L2_148             45.55
296    L2_149             45.54
297    L2_150             45.54
298    L2_151             45.54
299    L2_152             45.54
300    L2_153             45.54
301    L2_154             45.54
302    L2_155             45.54
303    L2_156             45.55
304    L2_157             45.55
305    L2_158             45.55
306    L2_159             45.55
307  Core_144             45.71
308  Core_145             45.71
309  Core_146             45.71
310  Core_147             45.70
311  Core_148             45.71
312  Core_149             45.70
313  Core_150             45.70
314  Core_151             45.70
315  Core_152             45.70
316  Core_153             45.70
317  Core_154             45.70
318  Core_155             45.71
319  Core_156             45.70
320  Core_157             45.71
321  Core_158             45.71
322  Core_159             45.71
323    L2_160             45.58
324    L2_161             45.57
325    L2_162             45.57
326    L2_163             45.57
327    L2_164             45.57
328    L2_165             45.57
329    L2_166             45.57
330    L2_167             45.57
331    L2_168             45.57
332    L2_169             45.57
333    L2_170             45.57
334    L2_171             45.57
335    L2_172             45.57
336    L2_173             45.57
337    L2_174             45.57
338    L2_175             45.58
339  Core_160             45.71
340  Core_161             45.71
341  Core_162             45.70
342  Core_163             45.71
343  Core_164             45.70
344  Core_165             45.70
345  Core_166             45.70
346  Core_167             45.70
347  Core_168             45.70
348  Core_169             45.70
349  Core_170             45.70
350  Core_171             45.70
351  Core_172             45.71
352  Core_173             45.70
353  Core_174             45.71
354  Core_175             45.71
355    L2_176             45.56
356    L2_177             45.56
357    L2_178             45.56
358    L2_179             45.55
359    L2_180             45.56
360    L2_181             45.55
361    L2_182             45.55
362    L2_183             45.55
363    L2_184             45.55
364    L2_185             45.55
365    L2_186             45.55
366    L2_187             45.56
367    L2_188             45.55
368    L2_189             45.56
369    L2_190             45.56
